ingredient,purpose,health_concern,alternative_names,bad_ingredients,bad_ingredients_preprocessed
Acesulfame potassium,Sweetener,"Cancer, Hormone Disruption, Risks to Pregnant People","Ace-K, Acesulfame K, E950,Sunett","Acesulfame potassium,Ace-K, Acesulfame K, E950,Sunett","acesulfame potassium, ace-k, acesulfame k, e950, sunett"
Aloe vera,Flavoring,Cancer,"Aloe barbadensis, Aloe leaf extract","Aloe vera,Aloe barbadensis, Aloe leaf extract","aloe vera, aloe barbadensis, aloe leaf extract"
Aspartame ,Sweetener,"Cancer,Linked to headaches, dizziness","Equal, NutraSweet, E951, AminoSweet","Aspartame ,Equal, NutraSweet, E951, AminoSweet","aspartame, equal, nutrasweet, e951, aminosweet"
Azodicarbonamide,Coloring, Linked to respiratory issues and classified as a potential carcinogen.,"ADA,Dough Conditioner,Flour Treatment Agent","Azodicarbonamide,ADA,Dough Conditioner,Flour Treatment Agent","azodicarbonamide, ada, dough conditioner, flour treatment agent"
Brominated vegetable oil ,Emulsifier,Neurological & Behavioral,"BVO,Brominated Soybean Oil, Brominated Palm Oil, Brominated Vegetable Fat,Vegetable Oil Brominate","Brominated vegetable oil ,BVO,Brominated Soybean Oil, Brominated Palm Oil, Brominated Vegetable Fat,Vegetable Oil Brominate","brominated vegetable oil, bvo, brominated soybean oil, brominated palm oil, brominated vegetable fat, vegetable oil brominate"
Butylated hydroxyanisole ,Preservative,Cancer,"BHA, E320,Butylated Hydroxyanisole,E321,BHT,Butylated Hydroxytoluene","Butylated hydroxyanisole ,BHA, E320,Butylated Hydroxyanisole,E321,BHT,Butylated Hydroxytoluene","butylated hydroxyanisole, bha, e320, butylated hydroxyanisole, e321, bht, butylated hydroxytoluene"
Caramel coloring,Coloring,Cancer,"E150d, Sulfite ammonia,E150c,caramel color,caramel colour","Caramel coloring,E150d, Sulfite ammonia,E150c,caramel color,caramel colour","caramel coloring, e150d, sulfite ammonia, e150c, caramel color, caramel colour"
Cyclamate,Sweetener,Cancer,"E952,Cyclamic Acid,Cyclamates","Cyclamate,E952,Cyclamic Acid,Cyclamates","cyclamate, e952, cyclamic acid, cyclamates"
Erythrosine,Coloring,Associated with hyperactivity in children,"Red Dye No. 3,E127, FD&C Red No. 3, Food Red 14","Erythrosine,Red Dye No. 3,E127, FD&C Red No. 3, Food Red 14","erythrosine, red dye no. 3, e127, fd&c red no. 3, food red 14"
Ginkgo biloba,Vitamins & Supplements,"Cancer, cardiovascular",,"Ginkgo biloba,","ginkgo biloba, "
Monosodium Glutamate,Flavor,headaches and nausea in sensitive individuals.,"E621, MSG,Glutamate","Monosodium Glutamate,E621, MSG,Glutamate","monosodium glutamate, e621, msg, glutamate"
Olestra,Oil & Oil Substitutes, can cause digestive discomfort,olean,"Olestra,olean","olestra, olean"
Potassium bromate,Other,"Digestive,Classified as a possible human carcinogen.","E924, Bromated flour, KBrO3,Bromic Acid Potassium Salt","Potassium bromate,E924, Bromated flour, KBrO3,Bromic Acid Potassium Salt","potassium bromate, e924, bromated flour, kbro3, bromic acid potassium salt"
Potassium iodate,Other,"Digestive, Excessive consumption can lead to thyroid dysfunction, including hyperthyroidism or hypothyroidism.","E202, Sorbistat-K, KIO₃, Iodic Acid Potassium Salt","Potassium iodate,E202, Sorbistat-K, KIO₃, Iodic Acid Potassium Salt","potassium iodate, e202, sorbistat-k, kio₃, iodic acid potassium salt"
Saccharin,Sweetener,Digestive,"E954,Saccharin Sodium","Saccharin,E954,Saccharin Sodium","saccharin, e954, saccharin sodium"
Sodium nitrate ,Preservative,Cancer,"E250, Chile saltpeter, Nitrate of soda,Nitrite","Sodium nitrate ,E250, Chile saltpeter, Nitrate of soda,Nitrite","sodium nitrate, e250, chile saltpeter, nitrate of soda, nitrite"
Sucralose ,Sweetener,Cancer,"Splenda, E955, Trichlorosucrose","Sucralose ,Splenda, E955, Trichlorosucrose","sucralose, splenda, e955, trichlorosucrose"
Synthetic food dyes,Coloring,,,"Synthetic food dyes,","synthetic food dyes, "
Titanium dioxide,Coloring,Cancer,"E171, TiO2, Titanium(IV) oxide,Titanium Oxide","Titanium dioxide,E171, TiO2, Titanium(IV) oxide,Titanium Oxide","titanium dioxide, e171, tio2, titanium(iv) oxide, titanium oxide"
hydrogenated vegetable oil,Oil & Oil Substitutes,Increase the risk of heart disease.,"PHOs,Trans Fats, Partially Hydrogenated Soybean Oil, Partially Hydrogenated Vegetable Oil","hydrogenated vegetable oil,PHOs,Trans Fats, Partially Hydrogenated Soybean Oil, Partially Hydrogenated Vegetable Oil","hydrogenated vegetable oil, phos, trans fats, partially hydrogenated soybean oil, partially hydrogenated vegetable oil"
tert-butylhydroquinone,Preservative,"Linked to hyperactivity and behavioral issues in sensitive individuals, particularly children.","TBHQ,E319 ,Antioxidant 319,","tert-butylhydroquinone,TBHQ,E319 ,Antioxidant 319,","tert-butylhydroquinone, tbhq, e319, antioxidant 319, "
 Brilliant Blue FCF.,Coloring,"can cause allergic reactions, hyperactivity in kids","Blue 1,FD&C Blue No. 1,E133,Tert-Butylhydroquinone,Tertiary Butylhydroquinone"," Brilliant Blue FCF.,Blue 1,FD&C Blue No. 1,E133,Tert-Butylhydroquinone,Tertiary Butylhydroquinone","brilliant blue fcf., blue 1, fd&c blue no. 1, e133, tert-butylhydroquinone, tertiary butylhydroquinone"
